Author	Title	Tags	Directory

Esme Addison	A Spell for Trouble	Finalist, Fiction, Agatha-Award, Novel	fiction

Ernest Poole	His Family	1918, Pulitzer Prize for Fiction (1918)	Literature

Ernest Hemingway	The Sun Also Rises	Fiction, Times-All-Time-100-Novels, 1926, Novel	fiction
Ernest Hemingway	The Old Man and the Sea	Nobel Prize in Literature (1954), 1952, Pulitzer Prize for Fiction (1953)	Literature
Ernest Hemingway	For Whom the Bell Tolls	BBC-100-Most-Inspiring-Novels, Novel, Le-Mondes-100-Books-of-the-Century, Fiction, English	fiction

Ernest Cline	Ready Player One	Crown Publishing Group, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Erin Hart	Haunted Ground	Finalist, Agatha-Award, Novel, Fiction, Scribner	fiction

Erika Chase	A Killer Read	Finalist, Fiction, Agatha-Award, Novel	fiction

Erica Neubauer	Murder at the Mena House	Fiction, Winner, Agatha-Award, Novel	fiction

Eric Nylund	Dry Water	Avon Publications, Fantasy, World-Fantasy-Award-finalist	fantasy

Eric Ambler	The Light of Day	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Emmanuel Levinas	Totality and Infinity	1961	Philosophy

Emmanuel Kant	Groundwork of the Metaphysics of Morals	1785	Philosophy

Emma Bull	Territory	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy
Emma Bull	Bone Dance	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Ace Books, World-Fantasy-Award-finalist	science-fiction


Emily St. John Mandel	Station Eleven	science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, novel, 2014, Alfred A. Knopf	science-fiction

Elmore Leonard	La Brava	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Elly Griffiths	The Stranger Diaries	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Ellis Peters	The Potter's Field	Finalist, Fiction, Agatha-Award, Novel	fiction
Ellis Peters	Death and the Joyful Woman	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Ellen Kushner	Thomas the Rhymer	William Morrow and Company, World-Fantasy-Award, Fantasy, Novel	fantasy
Ellen Kushner	The Privilege of the Sword	Small Beer Press, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, World-Fantasy-Award-finalist, Bantam Spectra, Locus-Award-For-Best-Fantasy-Novel	science-fiction

Ellen Glasgow	In This Our Life	1941, Pulitzer Prize for Fiction (1942)	Literature

Ellen Byron	Wined and Died in New Orleans	Finalist, Fiction, Agatha-Award, Novel	fiction
Ellen Byron	Plantation Shudders	Finalist, Fiction, Agatha-Award, Novel	fiction
Ellen Byron	Murder in the Bayou Boneyard	Finalist, Fiction, Agatha-Award, Novel	fiction
Ellen Byron	Mardi Gras Murder	Fiction, Winner, Agatha-Award, Novel	fiction
Ellen Byron	Fatal Cajun Festival	Finalist, Fiction, Agatha-Award, Novel	fiction
Ellen Byron	Cajun Kiss of Death	Fiction, Winner, Agatha-Award, Novel	fiction
Ellen Byron	Body on the Bayou	Finalist, Fiction, Agatha-Award, Novel	fiction
Ellen Byron	Bayou Book Thief	Finalist, Fiction, Agatha-Award, Novel	fiction
Ellen Byron	A Cajun Christmas Killing	Finalist, Fiction, Agatha-Award, Novel	fiction

Ellen A. Nehr	The Doubleday Crime Club Compendium 1928-91	Finalist, Fiction, Agatha-Award, Novel	fiction

Elizabeth Zelvin	The Green Cross	Finalist, Ellery-Queen's-Mystery-Magazine,-Aug.-2010, Agatha-Award, Novel, Fiction	fiction

Elizabeth Wein	Code Name Verity	Finalist, Fiction, Agatha-Award, Novel	fiction

Elizabeth Strout	Olive Kitteridge	2008, Pulitzer Prize for Fiction (2009)	Literature

Elizabeth Peters and  Kristen Whitbread (editors) with  Dennis Forbes (design)	Amelia Peabody's Egypt: A Compendium	William-Morrow-Company, Agatha-Award, Novel, Fiction, Winner	fiction

Elizabeth Peters	Trojan Gold	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Elizabeth Peters	The Snake, the Crocodile, and the Dog	Finalist, Fiction, Agatha-Award, Novel	fiction
Elizabeth Peters	The Last Camel Died at Noon	Finalist, Novel, Agatha-Award, Fiction, Warner	fiction
Elizabeth Peters	The Golden One	Finalist, William-Morrow-Company, Agatha-Award, Novel, Fiction	fiction
Elizabeth Peters	The Ape Who Guards the Balance	Finalist, Avon, Agatha-Award, Novel, Fiction	fiction
Elizabeth Peters	Seeing a Large Cat	Finalist, Novel, Agatha-Award, Fiction, Warner	fiction
Elizabeth Peters	Night Train to Memphis	Finalist, Fiction, Agatha-Award, Novel	fiction
Elizabeth Peters	Naked Once More	Novel, Agatha-Award, Fiction, Winner, Warner	fiction
Elizabeth Peters	He Shall Thunder in the Sky	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction

Elizabeth Moon	The Speed of Dark	Ballantine Books, Nebula-Award-for-Best-Novel, Novel, science-fiction	science-fiction

Elizabeth J. Duncan	The Cold Light of Mourning	St.-Martin's-Press, Finalist, Agatha-Award, Novel, Fiction	fiction

Elizabeth Hand	Waking the Moon	HarperCollins, HarperPrism, Fantasy, World-Fantasy-Award-finalist	fantasy

Elizabeth George	The Edge of Nowhere	Finalist, Fiction, Agatha-Award, Novel	fiction
Elizabeth George	A Great Deliverance	Bantam-Books, Agatha-Award, Novel, Fiction, Winner	fiction

Elizabeth Foxwell	No Man’s Land	Blood-On-Their-Hands-(Berkley-Prime-Crime), Agatha-Award, Novel, Fiction, Winner	fiction

Elizabeth Fenwick	The Make-Believe Man	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Elizabeth Daniels Squire	The Dog Who Remembered Too Much	Malice-Domestic-4-(Pocket-Books), Agatha-Award, Novel, Fiction, Winner	fiction

Elizabeth C. Bunce	Premeditated Myrtle	Finalist, Algonquin-Young-Readers, Agatha-Award, Novel, Fiction	fiction
Elizabeth C. Bunce	Myrtle, Means, and Opportunity	Finalist, Fiction, Agatha-Award, Novel	fiction
Elizabeth C. Bunce	In Myrtle Peril	Finalist, Algonquin-Young-Readers, Agatha-Award, Novel, Fiction	fiction
Elizabeth C. Bunce	Cold-Blooded Myrtle	Finalist, Algonquin-Young-Readers, Agatha-Award, Novel, Fiction	fiction

Elizabeth Bowen	The Death of the Heart	1938, Times-All-Time-100-Novels, Fiction, Novel	fiction

Elizabeth Ann Scarborough	The Healer's War	Nebula-Award-for-Best-Novel, Doubleday Foundation, Novel, science-fiction	science-fiction

Elizabeth A. Lynn	Watchtower	Berkley Books, Fantasy, World-Fantasy-Award, Novel	fantasy
Elizabeth A. Lynn	The Dancers of Arun	Fantasy, Berkley Books, World-Fantasy-Award-finalist	fantasy

Elif Shafak	The Forty Rules of Love	BBC-100-Most-Inspiring-Novels, Turkish, Novel, Fiction, Love,-Sex-Romance	fiction

Elena Santangelo	Dame Agatha's Shorts	Bella-Rosa-Books, Novel, Agatha-Award, Fiction, Winner	fiction
Elena Santangelo	By Blood Possessed	Minotaur-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

Eleanor Lerman	The Stargazer's Embassy	Mayapple Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Eleanor Lerman	Radiomen	Permanent Press, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction

Eleanor Boylan	Working Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

Elaine Viets	Wedding Knife	Chesapeake-Crimes,-edited-by-Donna-Andrews-(Quiet-Storm-Publishing), Agatha-Award, Novel, Fiction, Winner	fiction
Elaine Viets	Shop till You Drop	Signet, Finalist, Agatha-Award, Novel, Fiction	fiction
Elaine Viets	Murder with Reservations	Finalist, Agatha-Award, Novel, Fiction, NAL	fiction

Elaine Raco Chase  and Anne Wingate	Amateur Detectives: A Writer's Guide to How Private Citizens Solve Criminal Cases	Writer's-Digest, Finalist, Agatha-Award, Novel, Fiction	fiction

Elaine Flinn fr	Dealing in Murder	Finalist, Avon, Agatha-Award, Novel, Fiction	fiction

Edwin O’Connor	The Edge of Sadness	1961, Pulitzer Prize for Fiction (1962)	Literature

Edwin Hill	Watch Her	Finalist, Fiction, Agatha-Award, Novel	fiction
Edwin Hill	The Missing Ones	Finalist, Fiction, Agatha-Award, Novel	fiction
Edwin Hill	Little Comfort	Finalist, Fiction, Agatha-Award, Novel	fiction

Edward P. Jones	The Known World	2003, Pulitzer Prize for Fiction (2004)	Literature

Edward Gorman and Martin H. Greenberg	Speaking of Murder	Finalist, Agatha-Award, Novel, Fiction, Berkley	fiction

Edward Gorman	The Fine Art of Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

Edna O’Brien	The Country Girls	Coming-of-Age, Irish, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Edna Ferber	So Big	1924, Pulitzer Prize for Fiction (1925)	Literature

Edith Wharton	The Age of Innocence	1920, Pulitzer Prize for Fiction (1921)	Literature

Edith Skom	The Mark Twain Murders	Finalist, Fiction, Agatha-Award, Novel	fiction

Edith Maxwell	Turning the Tide	Finalist, Agatha-Award, Novel, Fiction, Quaker-Midwife	fiction
Edith Maxwell	The Mayor and the Midwife	Finalist, Agatha-Award, Novel, Fiction, Blood-on-the-Bayou:-Bouchercon-Anthology-2016-(Down-Out-Books)	fiction
Edith Maxwell	Taken Too Soon	Finalist, Agatha-Award, Novel, Fiction, Quaker-Midwife	fiction
Edith Maxwell	Just Desserts for Johnny	Finalist, Fiction, Agatha-Award, Novel	fiction
Edith Maxwell	Delivering the Truth	Finalist, Agatha-Award, Novel, Fiction, Quaker-Midwife	fiction
Edith Maxwell	Charity’s Burden	Agatha-Award, Novel, Fiction, Winner, Quaker-Midwife	fiction
Edith Maxwell	Called to Justice	Finalist, Agatha-Award, Novel, Fiction, Quaker-Midwife	fiction
Edith Maxwell	A Questionable Death	History-Mystery,-Oh-My-(Mystery-Horror,-LLC), Finalist, Agatha-Award, Novel, Fiction	fiction

Edgar Rice Burroughs	A Princess of Mars	1917, novel, science fiction	science-fiction

Edgar P. Jacobs	Blake and Mortimer	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Ed Lacy	Room to Swing	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Earlene Fowler	The Saddlemaker's Wife	Finalist, Fiction, Agatha-Award, Novel	fiction
Earlene Fowler	Mariner's Compass	Berkley-Books, Agatha-Award, Novel, Fiction, Winner	fiction
Earlene Fowler	Kansas Troubles	Finalist, Berkley-Books, Agatha-Award, Novel, Fiction	fiction
Earlene Fowler	Goose in a Pond	Finalist, Berkley-Books, Agatha-Award, Novel, Fiction	fiction
Earlene Fowler	Fool's Puzzle	Finalist, Fiction, Agatha-Award, Novel	fiction
Earlene Fowler	Dove in the Window	Finalist, Agatha-Award, Novel, Fiction, Berkley	fiction
Earlene Fowler	Arkansas Traveler	Finalist, Berkley-Books, Agatha-Award, Novel, Fiction	fiction

Earl Emerson	Morons and Madmen	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Earl Emerson	Deception Pass	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

E.M. Forster	A Passage to India	1924, Fiction, Times-All-Time-100-Novels, Novel	fiction

E.L. Doctorow	Ragtime	1975, Fiction, Times-All-Time-100-Novels, Novel	fiction

E. O. Wilson	Anthill	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Novel, W. W. Norton, Company	science-fiction

E. L. Doctorow	Ragtime	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Random House	science-fiction

E. Annie Proulx	The Shipping News	1993, Pulitzer Prize for Fiction (1994)	Literature

Duffy Brown	Iced Chiffon	Finalist, Fiction, Agatha-Award, Novel	fiction

Dru Ann Love  and Kristopher Zgorski	Ticket to Ride	Agatha-Award, Novel, Fiction, Happiness-Is-a-Warm-Gun:-Crime-Fiction-Inspired-by-the-Songs-of-The-Beatles, Winner	fiction

Dr. Harry Lee Poe	Edgar Allan Poe: An Illustrated Companion to His Tell-Tale Stories	Metro-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

Douglas G. Greene	John Dickson Carr: the Man Who Explained Miracles	Finalist, Fiction, Agatha-Award, Novel	fiction

Douglas Adams	The Hitchhiker's Guide to the Galaxy	1979, novel, science fiction	science-fiction

Dorothy Sucher	Dead Men Don't Give Seminars	Finalist, Fiction, Agatha-Award, Novel	fiction

Dorothy Salisbury Davis and Jerome Ross	God Speed the Night	Finalist, Fiction, Agatha-Award, Novel	fiction

Dorothy Salisbury Davis	Where the Dark Streets Go	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Dorothy Salisbury Davis	The Pale Betrayer	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Dorothy Cannell	The Widow’s Club	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Dorothy Cannell	The Widow's Club	Finalist, Fiction, Agatha-Award, Novel	fiction
Dorothy Cannell	The Family Jewels	Malice-Domestic-3-(Pocket-Books), Agatha-Award, Novel, Fiction, Winner	fiction

Dorling Kindersley Limited	Illustrated Encyclopedia Of The Earth	photobook, Earth Science, DK, Earth, popular science, 2003, 2011	earth-science

Doris Lessing	The Golden Notebook	1962, Novel, Fiction, Times-All-Time-100-Novels, Nobel Prize in Literature (2007)	fiction

Donna Tartt	The Goldfinch	2013, Pulitzer Prize for Fiction (2014)	Literature

Donna Andrews	You've Got Murder	Agatha-Award, Novel, Fiction, Winner, Berkley-Prime-Crime	fiction
Donna Andrews	We'll Always Have Parrots	Finalist, Agatha-Award, Novel, Fiction, Thomas-Dunne-Books	fiction
Donna Andrews	The Real Macaw	Finalist, Fiction, Agatha-Award, Novel	fiction
Donna Andrews	The Penguin Who Knew Too Much	St.-Martin's-Minotaur, Finalist, Agatha-Award, Novel, Fiction	fiction
Donna Andrews	The Good, the Bad and the Emus	Finalist, Fiction, Agatha-Award, Novel	fiction
Donna Andrews	The Gift of the Magpie	Finalist, Fiction, Agatha-Award, Novel	fiction
Donna Andrews	Swan for the Money	St.-Martin's-Minotaur, Finalist, Agatha-Award, Novel, Fiction	fiction
Donna Andrews	Stork Raving Mad	Finalist, Fiction, Agatha-Award, Novel	fiction
Donna Andrews	Six Geese A-Slaying	Minotaur-Books, Finalist, Agatha-Award, Novel, Fiction	fiction
Donna Andrews	Owls Well That Ends Well	St.-Martin's-Minotaur, Finalist, Agatha-Award, Novel, Fiction	fiction
Donna Andrews	Murder with Peacocks	Agatha-Award, Novel, Fiction, Thomas-Dunne-Books, Winner	fiction
Donna Andrews	Crouching Buzzard, Leaping Loon	St.-Martin's-Minotaur, Finalist, Agatha-Award, Novel, Fiction	fiction
Donna Andrews	A Rat's Tale	Ellery-Queen-Mystery-Magazine, Agatha-Award, Novel, Fiction, Winner	fiction

Donald R. Bensen	And Having Writ...	Bobbs-Merrill Company, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Donald E. Westlake	God Save the Mark	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Don Winslow	The Force	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Don DeLillo	Zero K	Charles Scribner's Sons, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Don DeLillo	White Noise	Fiction, Times-All-Time-100-Novels, Novel, 1985	fiction

Dodie Smith	I Capture the Castle	Family-Friendship, British, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Diogenes Laërtius	Lives of Eminent Philosophers	3rd Century	Philosophy

Dino Buzzati	The Tartar Steppe	Italian, Fiction, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Dick Francis	Whip Hand	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Dick Francis	Odds Against	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Dick Francis	Forfeit	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Dick Francis	Come to Grief	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Dianne Freeman fr	A Ladies Guide to Etiquette and Murder	Fiction, Winner, Agatha-Award, Novel	fiction

Dianne Freeman	A Lady's Guide to Mischief and Murder	Finalist, Countess-of-Harleigh, Agatha-Award, Novel, Fiction	fiction

Diane Vallere	Promophobia: Taking the Mystery Out of Promoting Crime Fiction	Fiction, Winner, Agatha-Award, Novel	fiction

Diane Mott Davidson	Catering to Nobody	Finalist, Fiction, Agatha-Award, Novel	fiction

Diana Wynne Jones	Archer's Goon	Methuen Publishing, Fantasy, World-Fantasy-Award-finalist	fantasy

Derek Raymond	Not Till the Red Fog Rises	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Dennis Lehane	Shutter Island	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Dennis Lehane	Live by Night	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Dennis Lehane	Gone, Baby, Gone	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Denise Swanson	Murder of a Small Town Honey	Signet, Finalist, Agatha-Award, Novel, Fiction	fiction

Denise Mina	The Dead Hour	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Deji Bryce Olukotun	After the Flare	Unnamed Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Deepa Anappara	Djinn Patrol on the Purple Line	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Debra H. Goldstein	The Night They Burned Miss Dixie's Place	Finalist, Agatha-Award, Novel, Fiction, Alfred-Hitchcock's-Mystery-Magazine,-May/June-2017	fiction

Deborah Crombie	Dreaming of the Bones	Finalist, Agatha-Award, Novel, Fiction, Scribner	fiction
Deborah Crombie	A Share in Death	Finalist, Fiction, Agatha-Award, Novel	fiction

Deborah Blum	The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York	Finalist, Fiction, Agatha-Award, Novel	fiction
Deborah Blum	The Poisoner's Handbook	Finalist, Fiction, Agatha-Award, Novel	fiction

Deborah Adams	All the Great Pretenders	Finalist, Fiction, Agatha-Award, Novel	fiction

Deanna Raybourn	Silent in the Grave	Mira-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

Dean Koontz	Strangers	Putnam Publishing Group, Fantasy, World-Fantasy-Award-finalist	fantasy

David Walton	The Genius Plague	Pyr, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction

David Ricardo	On the Principles of Political Economy and Taxation	1817	Philosophy/Economics

David Mitchell	The Bone Clocks	World-Fantasy-Award, Fantasy, Novel, Random House	fantasy
David Mitchell	Cloud Atlas	science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Random House, 2004	science-fiction

David Marusek	Counting Heads	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

David Louis Edelman	Infoquake	Pyr, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

David J. Schwartz	Superpowers	Three Rivers Press, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

David Hume	A Treatise of Human Nature	1739, Philosophy	fiction

David Gerrold	When HARLIE Was One	Ballantine Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
David Gerrold	The Man Who Folded Himself	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Random House	science-fiction
David Gerrold	Moonstar Odyssey	New American Library, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
David Gerrold	Child of Earth	BenBella Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

David G. Compton	The Steel Crocodile	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

David Foster Wallace	Infinite Jest	1996, Times-All-Time-100-Novels, Fiction, Novel	fiction

David Chalmers	The Conscious Mind	1996	Philosophy

David Brin	The Postman	Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Fiction, Bantam Spectra, 1985	science-fiction
David Brin	Kiln People	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
David Brin	Existence	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

David Bordwell	Perplexing Plots: Popular Storytelling and the Poetics of Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

David Alexander	The Madhouse in Washington Square	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Dave Hutchinson	Europe at Midnight	Solaris Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Dave Hutchinson	Europe In Autumn	Solaris Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Dave Eggers	The Circle	science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, Alfred A. Knopf	science-fiction

Dashiell Hammett	Red Harvest	Fiction, Times-All-Time-100-Novels, 1929, Novel	fiction

Daryl Wood Gerber	Palace by the Lake	Fish-Tales:-The-Guppy-Anthology-(Wildside-Press), Finalist, Agatha-Award, Novel, Fiction	fiction

Daryl Gregory	Spoonbenders	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, World-Fantasy-Award-finalist, Riverrun Books, Alfred A. Knopf	science-fiction
Daryl Gregory	Pandemonium	Fantasy, World-Fantasy-Award-finalist, Del Rey Books	fantasy
Daryl Gregory	Afterparty	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Daphne du Maurier	Rebecca	Crime-Conflict, British, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Daphne Silver	Crime and Parchment	Fiction, Winner, Agatha-Award, Novel	fiction

Danya Kukafka	Notes on an Execution	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Danielle Arceneaux	Glory Be	Finalist, Fiction, Agatha-Award, Novel	fiction

Daniel Stashower	The Hour of Peril: The Secret Plot to Murder Lincoln Before the Civil War	Fiction, Winner, Agatha-Award, Novel	fiction
Daniel Stashower	The Beautiful Cigar Girl	Finalist, Agatha-Award, Novel, Fiction, Dutton	fiction
Daniel Stashower	Teller of Tales: the Life of Arthur Conan Doyle	Henry-Holt-Company, Agatha-Award, Novel, Fiction, Winner	fiction

Daniel J. Hale and Matthew LaBrot	Red Card (The Zeke Armstrong Mysteries)	Top-Publications, Agatha-Award, Novel, Fiction, Winner	fiction

Daniel H. Wilson	Robopocalypse	Schuster, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Simon, Novel	science-fiction

Daniel Dennett	Consciousness Explained	1991	Philosophy

Dana Cameron	The Night Things Changed	Agatha-Award, Novel, Fiction, Wolfsbane-Mistletoe-(Penguin-Group), Winner	fiction
Dana Cameron	Swing Shift	Crimes-by-Moonlight:-Mysteries-from-the-Dark-Side-(Berkley), Finalist, Agatha-Award, Novel, Fiction	fiction
Dana Cameron	Mischief in Mesopotamia	Agatha-Award, Novel, Ellery-Queen's-Mystery-Magazine,-Nov.-2012, Fiction, Winner	fiction
Dana Cameron	Disarming	Ellery-Queen's-Mystery-Magazine,-June-2011, Agatha-Award, Novel, Fiction, Winner	fiction

Damien Broderick	The Dreaming Dragons	Pocket Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Dale Furutani	Death in Little Tokyo: A Ken Tanaka Mystery	Finalist, Agatha-Award, Novel, Fiction, St.-Martin’s	fiction

Dale Bailey	In the Night Wood	John Joseph Adams Books, Fantasy, World-Fantasy-Award-finalist	fantasy

DE Ireland	Wouldn't It Be Deadly	Eliza-Doolittle-and-Henry-Higgins, Finalist, Agatha-Award, Novel, Fiction	fiction

D.H. Lawrence	Lady Chatterley's Lover	Fiction, English, Novel, Le-Mondes-100-Books-of-the-Century	fiction

D.E. Ireland	Get Me to the Grave on Time	Eliza-Doolittle-and-Henry-Higgins-Mysteries, Finalist, Agatha-Award, Novel, Fiction	fiction

D. W. Buffa	The Judgment	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

D. P. Lyle	More Forensics and Fiction: Crime Writers Morbidly Curious Questions Expertly Answered	Finalist, Fiction, Agatha-Award, Novel	fiction

D. M. Thomas	The White Hotel	Viking Press, Fantasy, World-Fantasy-Award-finalist	fantasy

Cynthia Kuhn	There Comes a Time	Finalist, Agatha-Award, Novel, Fiction, Malice-Domestic:-Mystery-Most-Diabolical	fiction
Cynthia Kuhn	The Semester of Our Discontent	Fiction, Winner, Agatha-Award, Novel	fiction
Cynthia Kuhn	The Blue Ribbon	Malice-Domestic-14:-Mystery-Most-Edible-(Wildside-Press), Finalist, Agatha-Award, Novel, Fiction	fiction

Craig Thompson	Habibi	American, BBC-100-Most-Inspiring-Novels, Rule-Breakers, Novel, Fiction	fiction

Cory Doctorow and Charles Stross	The Rapture of the Nerds	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Cory Doctorow	Makers	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Cory Doctorow	Little Brother	science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Tor Books, 2008	science-fiction
Cory Doctorow	Down and Out in the Magic Kingdom	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Cornel West	Race Matters	1993	Philosophy

Cormac McCarthy	The Road	American, science fiction, BBC-100-Most-Inspiring-Novels, Novel, novel, Fiction, Pulitzer Prize for Fiction (2007), Life,-Death-Other-Worlds, 2006	fiction
Cormac McCarthy	Blood Meridian	Fiction, Times-All-Time-100-Novels, Novel, 1985	fiction

Corinne Holt Sawyer	The J. Alfred Prufrock Murders	Finalist, Fiction, Agatha-Award, Novel	fiction

Conrad Richter	The Town	1950, Pulitzer Prize for Fiction (1951)	Literature

Connie Willis	Passage	Locus-Award-For-Best-Science-Fiction, Bantam Books, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction	science-fiction
